UNITID,NAME,IRDB Name,BestName,CITY,STABBR,HBCU,TRIBAL,WOMENS,HSI,MSI,BASIC2010,Foreign,Non-Academic,US/State Gov/NIH,ENROLLMENT,OBEREG,CCBASIC,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ICLEVEL,LOCALE,ACCRED,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev,WHIMSI NAME,WHIMSI - HBCU,WHIMSI - TCU,WHIMSI - AIANSI,WHIMSI - HIS,WHIMSI - AANAPISI,WHIMSI - PBI,
,,CAMBRIDGE RESEARCH INSTITUTE (CRUK),CAMBRIDGE RESEARCH INSTITUTE (CRUK),CAMBRIDGE,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MEDICAL RES COUNCIL LAB OF MOLEC BIOL,MEDICAL RES COUNCIL LAB OF MOLEC BIOL,CAMBRIDGE,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SANGER INSTITUTE,SANGER INSTITUTE,CAMBRIDGE,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF CAMBRIDGE,UNIVERSITY OF CAMBRIDGE,CAMBRIDGE,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INSTITUTE OF PREVENTIVE MEDICINE,INSTITUTE OF PREVENTIVE MEDICINE,COPENHAGEN,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF COPENHAGEN,UNIVERSITY OF COPENHAGEN,COPENHAGEN,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF BURGUNDY,UNIVERSITY OF BURGUNDY,DIJON,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INSTITUTE FOR MOLECULAR CELL BIOLOGY,INSTITUTE FOR MOLECULAR CELL BIOLOGY,DRESDEN,-,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAX PLANCK INST FOR CELL BIOL /GENETICS,MAX PLANCK INST FOR CELL BIOL /GENETICS,DRESDEN,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF OTAGO,UNIVERSITY OF OTAGO,DUNEDIN,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF EDINBURGH,UNIVERSITY OF EDINBURGH,EDINBURGH,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SWISS INSTITUTE FOR EXPERIMENTAL CAN RES,SWISS INSTITUTE FOR EXPERIMENTAL CAN RES,EPALINGES,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MEDICAL RESEARCH LABS-GAMBIA,MEDICAL RESEARCH LABS-GAMBIA,FAJARA,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEAKIN UNIVERSITY,DEAKIN UNIVERSITY,GEELONG,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CHALMERS UNIVERSITY OF TECHNOLOGY,CHALMERS UNIVERSITY OF TECHNOLOGY,GOTHENBURG,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUROPEAN MOLECULAR BIOLOGY LABORATORY,EUROPEAN MOLECULAR BIOLOGY LABORATORY,HEIDELBERG,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INSTITUT/GENETIQUE/BIOLOGIE MOLEC/CELL,INSTITUT/GENETIQUE/BIOLOGIE MOLEC/CELL,ILLKIRCH,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF COLOGNE,UNIVERSITY OF COLOGNE,KOELN,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE,ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE,LAUSANNE,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LEIDEN UNIVERSITY MEDICAL CENTER,LEIDEN UNIVERSITY MEDICAL CENTER,LEIDEN,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KATHOLIEKE UNIVERSITEIT LEUVEN,KATHOLIEKE UNIVERSITEIT LEUVEN,LEUVEN,-,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INSTITUTE OF MOLECULAR MEDICINE,INSTITUTE OF MOLECULAR MEDICINE,LISBON,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TMLIVERPOOL SCHOOL OF TROPICAL MEDICINE,TMLIVERPOOL SCHOOL OF TROPICAL MEDICINE,LIVERPOOL,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CANCER RESEARCH UNITED KINGDOM,CANCER RESEARCH UNITED KINGDOM,LONDON,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KING'S COLLEGE LONDON,KING'S COLLEGE LONDON,LONDON,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U OF L IMPERIAL COL OF SCI/TECHNLGY/MED,U OF L IMPERIAL COL OF SCI/TECHNLGY/MED,LONDON,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIV/LONDON-QUEEN MARY& WESTFIELD COLL,UNIV/LONDON-QUEEN MARY& WESTFIELD COLL,LONDON,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY COLLEGE LONDON,UNIVERSITY COLLEGE LONDON,LONDON,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF LONDON INST OF PSYCHIATRY,UNIVERSITY OF LONDON INST OF PSYCHIATRY,LONDON,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CONSEJO SUPERIOR DE INVESTIGACIONES CIEN,CONSEJO SUPERIOR DE INVESTIGACIONES CIEN,MADRID,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CENTRE D'IMMUNOLOGY DE MARSEILLE-LUMINY,CENTRE D'IMMUNOLOGY DE MARSEILLE-LUMINY,MARSEILLE,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INSERM UNIT 29,INSERM UNIT 29,MARSEILLE,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAX PLANCK INSTITUTE OF BIOCHEMISTRY,MAX PLANCK INSTITUTE OF BIOCHEMISTRY,MARTINSRIED,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF MELBOURNE,UNIVERSITY OF MELBOURNE,MELBOURNE,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NATL RESEARCH CTR/ENVIRONMENT & HEALTH,NATL RESEARCH CTR/ENVIRONMENT & HEALTH,NEUHERBERG,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF NEWCASTLE,UNIVERSITY OF NEWCASTLE,NEWCASTLE UPON TYNE,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,STICHTING KATHOLIEKE UNIVERSITEIT,STICHTING KATHOLIEKE UNIVERSITEIT,NIJMEGEN,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VICTOR CHANG CARDIAC RESEARCH INSTITUTE,VICTOR CHANG CARDIAC RESEARCH INSTITUTE,NSW,-,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF OXFORD,UNIVERSITY OF OXFORD,OXFORD,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CURIE INSTITUTE,CURIE INSTITUTE,PARIS,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ECOLE NORMALE SUPERIEURE,ECOLE NORMALE SUPERIEURE,PARIS,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INSTITUT DU FER A MOULIN (INSERM UNIT 83,INSTITUT DU FER A MOULIN (INSERM UNIT 83,PARIS,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INSTITUT PASTEUR,INSTITUT PASTEUR,PARIS,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PARIS DESCARTES UNIVERSITY,PARIS DESCARTES UNIVERSITY,PARIS,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MENTAL HEALTH RESEARCH INSTITUTE,MENTAL HEALTH RESEARCH INSTITUTE,PARKVILLE,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WALTER AND ELIZA HALL INST MEDICAL RES,WALTER AND ELIZA HALL INST MEDICAL RES,Parkville,-,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAX PLANCK INST FOR EVOLUTIONARY BIOLOGY,MAX PLANCK INST FOR EVOLUTIONARY BIOLOGY,PLON,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WEIZMANN INSTITUTE OF SCIENCE,WEIZMANN INSTITUTE OF SCIENCE,REHOVOT,-,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF SAARLAND,UNIVERSITY OF SAARLAND,SAARBRUECKEN,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KAROLINSKA INSTITUTE,KAROLINSKA INSTITUTE,STOCKHOLM,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,STOCKHOLM UNIVERSITY,STOCKHOLM UNIVERSITY,STOCKHOLM,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GARVAN INSTITUTE OF MEDICAL RESEARCH,GARVAN INSTITUTE OF MEDICAL RESEARCH,SYDNEY,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MACQUARIE UNIVERSITY,MACQUARIE UNIVERSITY,SYDNEY,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF SYDNEY,UNIVERSITY OF SYDNEY,SYDNEY,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"UNIVERSITY OF TECHNOLOGY, SYDNEY","UNIVERSITY OF TECHNOLOGY, SYDNEY",SYDNEY,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAX PLANCK INST FOR DEVELOPMENTL BIOLOGY,MAX PLANCK INST FOR DEVELOPMENTL BIOLOGY,TUEBINGEN,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UPPSALA UNIVERSITY,UPPSALA UNIVERSITY,UPPSALA,-,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY MEDICAL CENTER UTRECHT,UNIVERSITY MEDICAL CENTER UTRECHT,UTRECHT,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLAUDE BERNARD UNIVERSITY LYON 1,CLAUDE BERNARD UNIVERSITY LYON 1,VILLEURBANNE,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SYDNEY CHILDREN'S HOSPITALS NETWORK,SYDNEY CHILDREN'S HOSPITALS NETWORK,WESTMEAD,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INSTITUTE FOR MOLECULAR BIOLOGY/BIOPHYS,INSTITUTE FOR MOLECULAR BIOLOGY/BIOPHYS,ZURICH,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SWISS FEDERAL INST OF TECH (ETH ZURICH),SWISS FEDERAL INST OF TECH (ETH ZURICH),ZURICH,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF ZURICH,UNIVERSITY OF ZURICH,ZURICH,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FLANDERS INTERUNIV INST BIOTECHNOLOGY,FLANDERS INTERUNIV INST BIOTECHNOLOGY,ZWIJNAARDE,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF CALGARY,UNIVERSITY OF CALGARY,CALGARY,AB,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF ALBERTA,UNIVERSITY OF ALBERTA,EDMONTON,AB,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF LETHBRIDGE,UNIVERSITY OF LETHBRIDGE,Lethbridge,AB,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,UNIVERSITY OF ALASKA ANCHORAGE,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,0,0,0,0,0,18,0,0,0,17276,Far West,18,13,4,5,3,12,3,10,4,8,3,15,21,1,11,6,0,0,0,663,956,270,0,,0,28,11,11,0,11,60,21,16.7,37.9,6.7,40.4,16.7,36.3,2,,,,,,,,,39,18,440,430,17,53.6,42.3,5.7,10438,8961,3180,,,,,51,21.5,52,15.9,13,40.4,52,16.7,0,University of Alaska Anchorage,0,0,1,0,0,0,
102669,Alaska Pacific University,,Alaska Pacific University,Anchorage,AK,0,0,0,0,0,20,0,0,0,781,Far West,20,13,8,5,5,7,0,13,7,7,5,6,21,1,11,6,0,0,0,5,75,67,0,,0,9,7,7,0,7,12,9,33.3,32.0,19.4,0.0,38.8,41.8,2,,,,,,,,,62,55,510,490,21,43.6,41.0,32.9,379,463,206,,,,,52,26.3,13,15.0,52,38.8,42,28.4,0,Alaska Pacific University,0,0,1,0,0,0,
102845,Charter College,,Charter College,Anchorage,AK,0,0,0,0,0,23,0,0,0,1132,Far West,14,2,-1,6,2,6,0,2,-1,5,2,6,40,1,11,1,0,0,0,62,24,0,0,,0,4,0,,0,0,9,0,0.0,50.0,,,,,2,,,,,,,,,,,,,,33.0,33.0,0.0,883,883,300,,,,,52,37.2,11,32.6,,,,,0,,,,,,,,
434584,Ilisagvik College,,Ilisagvik College,Barrow,AK,0,1,0,0,1,33,0,0,0,226,Far West,1,1,-1,1,1,1,0,1,-1,1,1,1,40,2,41,6,1,0,0,4,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,79.6,56.4,0.0,106,59,68,,,,,52,75.0,11,25.0,,,,,0,Ilisagvik College,0,1,0,0,1,0,
